,ct_state_ttl,label,attack_cat_Analysis,attack_cat_DoS,attack_cat_Exploits,attack_cat_Normal,attack_cat_Reconnaissance
343,0,6,0,0,0,1,0
344,0,6,0,0,0,1,0
345,0,6,0,0,0,1,0
346,0,6,0,0,0,1,0
347,0,6,0,0,0,1,0
348,0,6,0,0,0,1,0
349,0,6,0,0,0,1,0
350,0,6,0,0,0,1,0
351,0,6,0,0,0,1,0
352,0,6,0,0,0,1,0
353,0,6,0,0,0,1,0
354,0,6,0,0,0,1,0
355,0,6,0,0,0,1,0
356,0,6,0,0,0,1,0
357,0,6,0,0,0,1,0
358,0,6,0,0,0,1,0
359,0,6,0,0,0,1,0
360,0,6,0,0,0,1,0
361,0,6,0,0,0,1,0
362,0,6,0,0,0,1,0
363,0,6,0,0,0,1,0
364,0,6,0,0,0,1,0
365,0,6,0,0,0,1,0
366,0,6,0,0,0,1,0
367,0,6,0,0,0,1,0
368,0,6,0,0,0,1,0
369,0,6,0,0,0,1,0
370,0,6,0,0,0,1,0
371,0,6,0,0,0,1,0
372,0,6,0,0,0,1,0
373,0,6,0,0,0,1,0
374,0,6,0,0,0,1,0
375,0,6,0,0,0,1,0
376,0,6,0,0,0,1,0
377,0,6,0,0,0,1,0
378,0,6,0,0,0,1,0
379,0,6,0,0,0,1,0
380,0,6,0,0,0,1,0
381,0,6,0,0,0,1,0
382,0,6,0,0,0,1,0
383,0,6,0,0,0,1,0
384,0,6,0,0,0,1,0
385,0,6,0,0,0,1,0
386,0,6,0,0,0,1,0
387,0,6,0,0,0,1,0
388,0,6,0,0,0,1,0
389,0,6,0,0,0,1,0
390,0,6,0,0,0,1,0
391,0,6,0,0,0,1,0
392,0,6,0,0,0,1,0
393,0,6,0,0,0,1,0
394,0,6,0,0,0,1,0
395,0,6,0,0,0,1,0
396,0,6,0,0,0,1,0
397,0,6,0,0,0,1,0
398,0,6,0,0,0,1,0
399,0,6,0,0,0,1,0
400,0,6,0,0,0,1,0
401,0,6,0,0,0,1,0
402,0,6,0,0,0,1,0
403,0,6,0,0,0,1,0
404,0,6,0,0,0,1,0
405,0,6,0,0,0,1,0
406,0,6,0,0,0,1,0
407,0,6,0,0,0,1,0
408,0,6,0,0,0,1,0
409,0,6,0,0,0,1,0
410,0,6,0,0,0,1,0
411,0,6,0,0,0,1,0
412,0,6,0,0,0,1,0
413,0,6,0,0,0,1,0
414,0,6,0,0,0,1,0
415,0,6,0,0,0,1,0
416,0,6,0,0,0,1,0
417,0,6,0,0,0,1,0
418,0,6,0,0,0,1,0
419,0,6,0,0,0,1,0
420,0,6,0,0,0,1,0
421,0,6,0,0,0,1,0
422,0,6,0,0,0,1,0
423,0,6,0,0,0,1,0
424,0,6,0,0,0,1,0
425,0,6,0,0,0,1,0
426,0,6,0,0,0,1,0
427,0,6,0,0,0,1,0
428,0,6,0,0,0,1,0
429,0,6,0,0,0,1,0
430,0,6,0,0,0,1,0
431,0,6,0,0,0,1,0
432,0,6,0,0,0,1,0
433,0,6,0,0,0,1,0
434,0,6,0,0,0,1,0
435,0,6,0,0,0,1,0
436,0,6,0,0,0,1,0
437,0,6,0,0,0,1,0
438,0,6,0,0,0,1,0
439,0,6,0,0,0,1,0
440,0,6,0,0,0,1,0
441,0,6,0,0,0,1,0
442,0,6,0,0,0,1,0
443,0,6,0,0,0,1,0
444,0,6,0,0,0,1,0
445,0,6,0,0,0,1,0
446,0,6,0,0,0,1,0
447,0,6,0,0,0,1,0
448,0,6,0,0,0,1,0
449,0,6,0,0,0,1,0
450,0,6,0,0,0,1,0
451,0,6,0,0,0,1,0
452,0,6,0,0,0,1,0
453,0,6,0,0,0,1,0
454,0,6,0,0,0,1,0
455,0,6,0,0,0,1,0
456,0,6,0,0,0,1,0
457,0,6,0,0,0,1,0
458,0,6,0,0,0,1,0
459,0,6,0,0,0,1,0
460,0,6,0,0,0,1,0
461,0,6,0,0,0,1,0
462,0,6,0,0,0,1,0
463,0,6,0,0,0,1,0
464,0,6,0,0,0,1,0
465,0,6,0,0,0,1,0
466,0,6,0,0,0,1,0
467,0,6,0,0,0,1,0
468,0,6,0,0,0,1,0
469,0,6,0,0,0,1,0
470,0,6,0,0,0,1,0
471,0,6,0,0,0,1,0
472,0,6,0,0,0,1,0
473,0,6,0,0,0,1,0
474,0,6,0,0,0,1,0
475,0,6,0,0,0,1,0
476,0,6,0,0,0,1,0
477,0,6,0,0,0,1,0
478,0,6,0,0,0,1,0
479,0,6,0,0,0,1,0
480,0,6,0,0,0,1,0
481,0,6,0,0,0,1,0
482,0,6,0,0,0,1,0
483,0,6,0,0,0,1,0
484,0,6,0,0,0,1,0
485,0,6,0,0,0,1,0
486,0,6,0,0,0,1,0
487,0,6,0,0,0,1,0
488,0,6,0,0,0,1,0
489,0,6,0,0,0,1,0
490,0,6,0,0,0,1,0
491,0,6,0,0,0,1,0
492,0,6,0,0,0,1,0
493,0,6,0,0,0,1,0
494,0,6,0,0,0,1,0
495,0,6,0,0,0,1,0
496,0,6,0,0,0,1,0
497,0,6,0,0,0,1,0
498,0,6,0,0,0,1,0
499,0,6,0,0,0,1,0
500,0,6,0,0,0,1,0
501,0,6,0,0,0,1,0
502,0,6,0,0,0,1,0
503,0,6,0,0,0,1,0
504,0,6,0,0,0,1,0
505,0,6,0,0,0,1,0
506,0,6,0,0,0,1,0
507,0,6,0,0,0,1,0
508,0,6,0,0,0,1,0
509,0,6,0,0,0,1,0
510,0,6,0,0,0,1,0
511,0,6,0,0,0,1,0
512,0,6,0,0,0,1,0
513,0,6,0,0,0,1,0
514,0,6,0,0,0,1,0
515,0,6,0,0,0,1,0
516,0,6,0,0,0,1,0
517,0,6,0,0,0,1,0
518,0,6,0,0,0,1,0
519,0,6,0,0,0,1,0
520,0,6,0,0,0,1,0
521,0,6,0,0,0,1,0
522,0,6,0,0,0,1,0
523,0,6,0,0,0,1,0
524,0,6,0,0,0,1,0
525,0,6,0,0,0,1,0
526,0,6,0,0,0,1,0
527,0,6,0,0,0,1,0
528,0,6,0,0,0,1,0
529,0,6,0,0,0,1,0
530,0,6,0,0,0,1,0
531,0,6,0,0,0,1,0
532,0,6,0,0,0,1,0
533,0,6,0,0,0,1,0
534,0,6,0,0,0,1,0
535,0,6,0,0,0,1,0
536,0,6,0,0,0,1,0
537,0,6,0,0,0,1,0
538,0,6,0,0,0,1,0
539,0,6,0,0,0,1,0
540,0,6,0,0,0,1,0
541,0,6,0,0,0,1,0
542,0,6,0,0,0,1,0
543,0,6,0,0,0,1,0
544,0,6,0,0,0,1,0
545,0,6,0,0,0,1,0
546,0,6,0,0,0,1,0
547,0,6,0,0,0,1,0
548,0,6,0,0,0,1,0
549,0,6,0,0,0,1,0
550,0,6,0,0,0,1,0
551,0,6,0,0,0,1,0
552,0,6,0,0,0,1,0
553,0,6,0,0,0,1,0
554,0,6,0,0,0,1,0
555,0,6,0,0,0,1,0
556,0,6,0,0,0,1,0
557,0,6,0,0,0,1,0
558,0,6,0,0,0,1,0
559,0,6,0,0,0,1,0
560,0,6,0,0,0,1,0
561,0,6,0,0,0,1,0
562,0,6,0,0,0,1,0
563,0,6,0,0,0,1,0
564,0,6,0,0,0,1,0
565,0,6,0,0,0,1,0
566,0,6,0,0,0,1,0
567,0,6,0,0,0,1,0
568,0,6,0,0,0,1,0
569,0,6,0,0,0,1,0
570,0,6,0,0,0,1,0
571,0,6,0,0,0,1,0
572,0,6,0,0,0,1,0
573,0,6,0,0,0,1,0
574,0,6,0,0,0,1,0
575,0,6,0,0,0,1,0
576,0,6,0,0,0,1,0
577,0,6,0,0,0,1,0
578,0,6,0,0,0,1,0
579,0,6,0,0,0,1,0
580,0,6,0,0,0,1,0
581,0,6,0,0,0,1,0
582,0,6,0,0,0,1,0
583,0,6,0,0,0,1,0
584,0,6,0,0,0,1,0
585,0,6,0,0,0,1,0
586,0,6,0,0,0,1,0
587,0,6,0,0,0,1,0
588,0,6,0,0,0,1,0
589,0,6,0,0,0,1,0
590,0,6,0,0,0,1,0
591,0,6,0,0,0,1,0
592,0,6,0,0,0,1,0
593,0,6,0,0,0,1,0
594,0,6,0,0,0,1,0
595,0,6,0,0,0,1,0
596,0,6,0,0,0,1,0
597,0,6,0,0,0,1,0
598,0,6,0,0,0,1,0
599,0,6,0,0,0,1,0
600,0,6,0,0,0,1,0
601,0,6,0,0,0,1,0
602,0,6,0,0,0,1,0
603,0,6,0,0,0,1,0
604,0,6,0,0,0,1,0
605,0,6,0,0,0,1,0
606,0,6,0,0,0,1,0
607,0,6,0,0,0,1,0
608,0,6,0,0,0,1,0
609,0,6,0,0,0,1,0
610,0,6,0,0,0,1,0
611,0,6,0,0,0,1,0
612,0,6,0,0,0,1,0
613,0,6,0,0,0,1,0
614,0,6,0,0,0,1,0
615,0,6,0,0,0,1,0
616,0,6,0,0,0,1,0
617,0,6,0,0,0,1,0
618,0,6,0,0,0,1,0
619,0,6,0,0,0,1,0
620,0,6,0,0,0,1,0
621,0,6,0,0,0,1,0
622,0,6,0,0,0,1,0
623,0,6,0,0,0,1,0
624,0,6,0,0,0,1,0
625,0,6,0,0,0,1,0
626,0,6,0,0,0,1,0
627,0,6,0,0,0,1,0
628,0,6,0,0,0,1,0
629,0,6,0,0,0,1,0
630,0,6,0,0,0,1,0
631,0,6,0,0,0,1,0
632,0,6,0,0,0,1,0
633,0,6,0,0,0,1,0
634,0,6,0,0,0,1,0
635,0,6,0,0,0,1,0
636,0,6,0,0,0,1,0
637,0,6,0,0,0,1,0
638,0,6,0,0,0,1,0
639,0,6,0,0,0,1,0
640,0,6,0,0,0,1,0
641,0,6,0,0,0,1,0
642,0,6,0,0,0,1,0
643,0,6,0,0,0,1,0
644,0,6,0,0,0,1,0
645,0,6,0,0,0,1,0
646,0,6,0,0,0,1,0
647,0,6,0,0,0,1,0
648,0,6,0,0,0,1,0
649,0,6,0,0,0,1,0
650,0,6,0,0,0,1,0
651,0,6,0,0,0,1,0
652,0,6,0,0,0,1,0
653,0,6,0,0,0,1,0
654,0,6,0,0,0,1,0
655,0,6,0,0,0,1,0
656,0,6,0,0,0,1,0
657,0,6,0,0,0,1,0
658,0,6,0,0,0,1,0
659,0,6,0,0,0,1,0
660,0,6,0,0,0,1,0
661,0,6,0,0,0,1,0
662,0,6,0,0,0,1,0
663,0,6,0,0,0,1,0
664,0,6,0,0,0,1,0
665,0,6,0,0,0,1,0
666,0,6,0,0,0,1,0
667,0,6,0,0,0,1,0
668,0,6,0,0,0,1,0
669,0,6,0,0,0,1,0
670,0,6,0,0,0,1,0
671,0,6,0,0,0,1,0
672,0,6,0,0,0,1,0
673,0,6,0,0,0,1,0
674,0,6,0,0,0,1,0
675,0,6,0,0,0,1,0
676,0,6,0,0,0,1,0
677,0,6,0,0,0,1,0
678,0,6,0,0,0,1,0
679,0,6,0,0,0,1,0
680,0,6,0,0,0,1,0
681,0,6,0,0,0,1,0
682,0,6,0,0,0,1,0
683,0,6,0,0,0,1,0
684,0,6,0,0,0,1,0
685,0,6,0,0,0,1,0
686,0,6,0,0,0,1,0
687,0,6,0,0,0,1,0
688,0,6,0,0,0,1,0
689,0,6,0,0,0,1,0
690,0,6,0,0,0,1,0
691,0,6,0,0,0,1,0
692,0,6,0,0,0,1,0
693,0,6,0,0,0,1,0
694,0,6,0,0,0,1,0
695,0,6,0,0,0,1,0
696,0,6,0,0,0,1,0
697,0,6,0,0,0,1,0
698,0,6,0,0,0,1,0
699,0,6,0,0,0,1,0
700,0,6,0,0,0,1,0
701,0,6,0,0,0,1,0
702,0,6,0,0,0,1,0
703,0,6,0,0,0,1,0
704,0,6,0,0,0,1,0
705,0,6,0,0,0,1,0
706,0,6,0,0,0,1,0
707,0,6,0,0,0,1,0
708,0,6,0,0,0,1,0
709,0,6,0,0,0,1,0
710,0,6,0,0,0,1,0
711,0,6,0,0,0,1,0
712,0,6,0,0,0,1,0
713,0,6,0,0,0,1,0
714,0,6,0,0,0,1,0
715,0,6,0,0,0,1,0
716,0,6,0,0,0,1,0
717,0,6,0,0,0,1,0
718,0,6,0,0,0,1,0
719,0,6,0,0,0,1,0
720,0,6,0,0,0,1,0
721,0,6,0,0,0,1,0
722,0,6,0,0,0,1,0
723,0,6,0,0,0,1,0
724,0,6,0,0,0,1,0
725,0,6,0,0,0,1,0
726,0,6,0,0,0,1,0
727,0,6,0,0,0,1,0
728,0,6,0,0,0,1,0
729,0,6,0,0,0,1,0
730,0,6,0,0,0,1,0
731,0,6,0,0,0,1,0
732,0,6,0,0,0,1,0
733,0,6,0,0,0,1,0
734,0,6,0,0,0,1,0
735,0,6,0,0,0,1,0
736,0,6,0,0,0,1,0
737,0,6,0,0,0,1,0
738,0,6,0,0,0,1,0
739,0,6,0,0,0,1,0
740,0,6,0,0,0,1,0
741,0,6,0,0,0,1,0
742,0,6,0,0,0,1,0
743,0,6,0,0,0,1,0
744,0,6,0,0,0,1,0
745,0,6,0,0,0,1,0
746,0,6,0,0,0,1,0
747,0,6,0,0,0,1,0
748,0,6,0,0,0,1,0
749,0,6,0,0,0,1,0
750,0,6,0,0,0,1,0
751,0,6,0,0,0,1,0
752,0,6,0,0,0,1,0
753,0,6,0,0,0,1,0
754,0,6,0,0,0,1,0
755,0,6,0,0,0,1,0
756,0,6,0,0,0,1,0
757,0,6,0,0,0,1,0
758,0,6,0,0,0,1,0
759,0,6,0,0,0,1,0
760,0,6,0,0,0,1,0
761,0,6,0,0,0,1,0
762,0,6,0,0,0,1,0
763,0,6,0,0,0,1,0
764,0,6,0,0,0,1,0
765,0,6,0,0,0,1,0
766,0,6,0,0,0,1,0
767,0,6,0,0,0,1,0
768,0,6,0,0,0,1,0
769,0,6,0,0,0,1,0
770,0,6,0,0,0,1,0
771,0,6,0,0,0,1,0
772,0,6,0,0,0,1,0
773,0,6,0,0,0,1,0
774,0,6,0,0,0,1,0
775,0,6,0,0,0,1,0
776,0,6,0,0,0,1,0
777,0,6,0,0,0,1,0
778,0,6,0,0,0,1,0
779,0,6,0,0,0,1,0
780,0,6,0,0,0,1,0
781,0,6,0,0,0,1,0
782,0,6,0,0,0,1,0
783,0,6,0,0,0,1,0
784,0,6,0,0,0,1,0
785,0,6,0,0,0,1,0
786,0,6,0,0,0,1,0
787,0,6,0,0,0,1,0
788,0,6,0,0,0,1,0
789,0,6,0,0,0,1,0
790,0,6,0,0,0,1,0
791,0,6,0,0,0,1,0
792,0,6,0,0,0,1,0
793,0,6,0,0,0,1,0
794,0,6,0,0,0,1,0
795,0,6,0,0,0,1,0
796,0,6,0,0,0,1,0
797,0,6,0,0,0,1,0
798,0,6,0,0,0,1,0
799,0,6,0,0,0,1,0
800,0,6,0,0,0,1,0
801,0,6,0,0,0,1,0
802,0,6,0,0,0,1,0
803,0,6,0,0,0,1,0
804,0,6,0,0,0,1,0
805,0,6,0,0,0,1,0
806,0,6,0,0,0,1,0
807,0,6,0,0,0,1,0
808,0,6,0,0,0,1,0
809,0,6,0,0,0,1,0
810,0,6,0,0,0,1,0
811,0,6,0,0,0,1,0
812,0,6,0,0,0,1,0
813,0,6,0,0,0,1,0
814,0,6,0,0,0,1,0
815,0,6,0,0,0,1,0
816,0,6,0,0,0,1,0
817,0,6,0,0,0,1,0
818,0,6,0,0,0,1,0
819,0,6,0,0,0,1,0
820,0,6,0,0,0,1,0
821,0,6,0,0,0,1,0
822,0,6,0,0,0,1,0
823,0,6,0,0,0,1,0
824,0,6,0,0,0,1,0
825,0,6,0,0,0,1,0
826,0,6,0,0,0,1,0
827,0,6,0,0,0,1,0
828,0,6,0,0,0,1,0
829,0,6,0,0,0,1,0
830,0,6,0,0,0,1,0
831,0,6,0,0,0,1,0
832,0,6,0,0,0,1,0
833,0,6,0,0,0,1,0
834,0,6,0,0,0,1,0
835,0,6,0,0,0,1,0
836,0,6,0,0,0,1,0
837,0,6,0,0,0,1,0
838,0,6,0,0,0,1,0
839,0,6,0,0,0,1,0
840,0,6,0,0,0,1,0
841,0,6,0,0,0,1,0
842,0,6,0,0,0,1,0
843,0,6,0,0,0,1,0
844,0,6,0,0,0,1,0
845,0,6,0,0,0,1,0
846,0,6,0,0,0,1,0
847,0,6,0,0,0,1,0
848,0,6,0,0,0,1,0
849,0,6,0,0,0,1,0
850,0,6,0,0,0,1,0
851,0,6,0,0,0,1,0
852,0,6,0,0,0,1,0
853,0,6,0,0,0,1,0
854,0,6,0,0,0,1,0
855,0,6,0,0,0,1,0
856,0,6,0,0,0,1,0
857,0,6,0,0,0,1,0
858,0,6,0,0,0,1,0
859,0,6,0,0,0,1,0
860,0,6,0,0,0,1,0
861,0,6,0,0,0,1,0
862,0,6,0,0,0,1,0
863,0,6,0,0,0,1,0
864,0,6,0,0,0,1,0
865,0,6,0,0,0,1,0
